"","Entity","Code","Year","X15.5.1...Red.List.Index...ER_RSK_LST"
"1","Afghanistan","AFG",1993,0.84
"2","Afghanistan","AFG",1994,0.84
"3","Afghanistan","AFG",1995,0.84
"4","Afghanistan","AFG",1996,0.84
"5","Afghanistan","AFG",1997,0.84
"6","Afghanistan","AFG",1998,0.84
"7","Afghanistan","AFG",1999,0.84
"8","Afghanistan","AFG",2000,0.84
"9","Afghanistan","AFG",2001,0.84
"10","Afghanistan","AFG",2002,0.84
"11","Afghanistan","AFG",2003,0.84
"12","Afghanistan","AFG",2004,0.84
"13","Afghanistan","AFG",2005,0.84
"14","Afghanistan","AFG",2006,0.84
"15","Afghanistan","AFG",2007,0.84
"16","Afghanistan","AFG",2008,0.84
"17","Afghanistan","AFG",2009,0.84
"18","Afghanistan","AFG",2010,0.84
"19","Afghanistan","AFG",2011,0.84
"20","Afghanistan","AFG",2012,0.84
"21","Afghanistan","AFG",2013,0.84
"22","Afghanistan","AFG",2014,0.84
"23","Afghanistan","AFG",2015,0.84
"24","Afghanistan","AFG",2016,0.84
"25","Afghanistan","AFG",2017,0.84
"26","Afghanistan","AFG",2018,0.84
"27","Afghanistan","AFG",2019,0.84
"28","Afghanistan","AFG",2020,0.84
"29","Afghanistan","AFG",2021,0.84
"30","Afghanistan","AFG",2022,0.84
"31","Aland Islands","",1993,0.99
"32","Aland Islands","",1994,0.99
"33","Aland Islands","",1995,0.99
"34","Aland Islands","",1996,0.99
"35","Aland Islands","",1997,0.99
"36","Aland Islands","",1998,0.99
"37","Aland Islands","",1999,0.99
"38","Aland Islands","",2000,0.99
"39","Aland Islands","",2001,0.99
"40","Aland Islands","",2002,0.99
"41","Aland Islands","",2003,0.99
"42","Aland Islands","",2004,0.99
"43","Aland Islands","",2005,0.99
"44","Aland Islands","",2006,0.99
"45","Aland Islands","",2007,0.99
"46","Aland Islands","",2008,0.99
"47","Aland Islands","",2009,0.99
"48","Aland Islands","",2010,0.99
"49","Aland Islands","",2011,0.99
"50","Aland Islands","",2012,0.99
"51","Aland Islands","",2013,0.99
"52","Aland Islands","",2014,0.99
"53","Aland Islands","",2015,0.99
"54","Aland Islands","",2016,0.99
"55","Aland Islands","",2017,0.99
"56","Aland Islands","",2018,0.99
"57","Aland Islands","",2019,0.99
"58","Aland Islands","",2020,0.99
"59","Aland Islands","",2021,0.99
"60","Aland Islands","",2022,0.99
"61","Algeria","DZA",1993,0.91
"62","Algeria","DZA",1994,0.91
"63","Algeria","DZA",1995,0.91
"64","Algeria","DZA",1996,0.91
"65","Algeria","DZA",1997,0.91
"66","Algeria","DZA",1998,0.91
"67","Algeria","DZA",1999,0.91
"68","Algeria","DZA",2000,0.91
"69","Algeria","DZA",2001,0.91
"70","Algeria","DZA",2002,0.91
"71","Algeria","DZA",2003,0.91
"72","Algeria","DZA",2004,0.91
"73","Algeria","DZA",2005,0.91
"74","Algeria","DZA",2006,0.91
"75","Algeria","DZA",2007,0.91
"76","Algeria","DZA",2008,0.91
"77","Algeria","DZA",2009,0.91
"78","Algeria","DZA",2010,0.91
"79","Algeria","DZA",2011,0.91
"80","Algeria","DZA",2012,0.91
"81","Algeria","DZA",2013,0.91
"82","Algeria","DZA",2014,0.91
"83","Algeria","DZA",2015,0.91
"84","Algeria","DZA",2016,0.91
"85","Algeria","DZA",2017,0.91
"86","Algeria","DZA",2018,0.91
"87","Algeria","DZA",2019,0.91
"88","Algeria","DZA",2020,0.91
"89","Algeria","DZA",2021,0.91
"90","Algeria","DZA",2022,0.91
"91","American Samoa","ASM",1993,0.86
"92","American Samoa","ASM",1994,0.87
"93","American Samoa","ASM",1995,0.87
"94","American Samoa","ASM",1996,0.87
"95","American Samoa","ASM",1997,0.87
"96","American Samoa","ASM",1998,0.87
"97","American Samoa","ASM",1999,0.87
"98","American Samoa","ASM",2000,0.87
"99","American Samoa","ASM",2001,0.87
"100","American Samoa","ASM",2002,0.87
"101","American Samoa","ASM",2003,0.87
"102","American Samoa","ASM",2004,0.87
"103","American Samoa","ASM",2005,0.87
"104","American Samoa","ASM",2006,0.87
"105","American Samoa","ASM",2007,0.87
"106","American Samoa","ASM",2008,0.87
"107","American Samoa","ASM",2009,0.87
"108","American Samoa","ASM",2010,0.87
"109","American Samoa","ASM",2011,0.87
"110","American Samoa","ASM",2012,0.87
"111","American Samoa","ASM",2013,0.86
"112","American Samoa","ASM",2014,0.86
"113","American Samoa","ASM",2015,0.86
"114","American Samoa","ASM",2016,0.86
"115","American Samoa","ASM",2017,0.86
"116","American Samoa","ASM",2018,0.86
"117","American Samoa","ASM",2019,0.86
"118","American Samoa","ASM",2020,0.86
"119","American Samoa","ASM",2021,0.86
"120","American Samoa","ASM",2022,0.86
"121","Andorra","AND",1993,0.92
"122","Andorra","AND",1994,0.92
"123","Andorra","AND",1995,0.92
"124","Andorra","AND",1996,0.92
"125","Andorra","AND",1997,0.91
"126","Andorra","AND",1998,0.91
"127","Andorra","AND",1999,0.91
"128","Andorra","AND",2000,0.91
"129","Andorra","AND",2001,0.91
"130","Andorra","AND",2002,0.91
"131","Andorra","AND",2003,0.91
"132","Andorra","AND",2004,0.91
"133","Andorra","AND",2005,0.91
"134","Andorra","AND",2006,0.91
"135","Andorra","AND",2007,0.91
"136","Andorra","AND",2008,0.91
"137","Andorra","AND",2009,0.91
"138","Andorra","AND",2010,0.91
"139","Andorra","AND",2011,0.91
"140","Andorra","AND",2012,0.91
"141","Andorra","AND",2013,0.91
"142","Andorra","AND",2014,0.91
"143","Andorra","AND",2015,0.91
"144","Andorra","AND",2016,0.91
"145","Andorra","AND",2017,0.91
"146","Andorra","AND",2018,0.91
"147","Andorra","AND",2019,0.91
"148","Andorra","AND",2020,0.91
"149","Andorra","AND",2021,0.91
"150","Andorra","AND",2022,0.91
"151","Angola","AGO",1993,0.93
"152","Angola","AGO",1994,0.93
"153","Angola","AGO",1995,0.93
"154","Angola","AGO",1996,0.93
"155","Angola","AGO",1997,0.93
"156","Angola","AGO",1998,0.93
"157","Angola","AGO",1999,0.93
"158","Angola","AGO",2000,0.93
"159","Angola","AGO",2001,0.93
"160","Angola","AGO",2002,0.93
"161","Angola","AGO",2003,0.93
"162","Angola","AGO",2004,0.93
"163","Angola","AGO",2005,0.93
"164","Angola","AGO",2006,0.93
"165","Angola","AGO",2007,0.93
"166","Angola","AGO",2008,0.93
"167","Angola","AGO",2009,0.93
"168","Angola","AGO",2010,0.93
"169","Angola","AGO",2011,0.93
"170","Angola","AGO",2012,0.93
"171","Angola","AGO",2013,0.93
"172","Angola","AGO",2014,0.93
"173","Angola","AGO",2015,0.93
"174","Angola","AGO",2016,0.93
"175","Angola","AGO",2017,0.93
"176","Angola","AGO",2018,0.93
"177","Angola","AGO",2019,0.93
"178","Angola","AGO",2020,0.93
"179","Angola","AGO",2021,0.93
"180","Angola","AGO",2022,0.93
"181","Anguilla","AIA",1993,0.95
"182","Anguilla","AIA",1994,0.95
"183","Anguilla","AIA",1995,0.95
