Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Afghanistan,AFG,1993,0.84
Afghanistan,AFG,1994,0.84
Afghanistan,AFG,1995,0.84
Afghanistan,AFG,1996,0.84
Afghanistan,AFG,1997,0.84
Afghanistan,AFG,1998,0.84
Afghanistan,AFG,1999,0.84
Afghanistan,AFG,2000,0.84
Afghanistan,AFG,2001,0.84
Afghanistan,AFG,2002,0.84
Afghanistan,AFG,2003,0.84
Afghanistan,AFG,2004,0.84
Afghanistan,AFG,2005,0.84
Afghanistan,AFG,2006,0.84
Afghanistan,AFG,2007,0.84
Afghanistan,AFG,2008,0.84
Afghanistan,AFG,2009,0.84
Afghanistan,AFG,2010,0.84
Afghanistan,AFG,2011,0.84
Afghanistan,AFG,2012,0.84
Afghanistan,AFG,2013,0.84
Afghanistan,AFG,2014,0.84
Afghanistan,AFG,2015,0.84
Afghanistan,AFG,2016,0.84
Afghanistan,AFG,2017,0.84
Afghanistan,AFG,2018,0.84
Afghanistan,AFG,2019,0.84
Afghanistan,AFG,2020,0.84
Afghanistan,AFG,2021,0.84
Afghanistan,AFG,2022,0.84
Aland Islands,,1993,0.99
Aland Islands,,1994,0.99
Aland Islands,,1995,0.99
Aland Islands,,1996,0.99
Aland Islands,,1997,0.99
Aland Islands,,1998,0.99
Aland Islands,,1999,0.99
Aland Islands,,2000,0.99
Aland Islands,,2001,0.99
Aland Islands,,2002,0.99
Aland Islands,,2003,0.99
Aland Islands,,2004,0.99
Aland Islands,,2005,0.99
Aland Islands,,2006,0.99
Aland Islands,,2007,0.99
Aland Islands,,2008,0.99
Aland Islands,,2009,0.99
Aland Islands,,2010,0.99
Aland Islands,,2011,0.99
Aland Islands,,2012,0.99
Aland Islands,,2013,0.99
Aland Islands,,2014,0.99
Aland Islands,,2015,0.99
Aland Islands,,2016,0.99
Aland Islands,,2017,0.99
Aland Islands,,2018,0.99
Aland Islands,,2019,0.99
Aland Islands,,2020,0.99
Aland Islands,,2021,0.99
Aland Islands,,2022,0.99
Algeria,DZA,1993,0.91
Algeria,DZA,1994,0.91
Algeria,DZA,1995,0.91
Algeria,DZA,1996,0.91
Algeria,DZA,1997,0.91
Algeria,DZA,1998,0.91
Algeria,DZA,1999,0.91
Algeria,DZA,2000,0.91
Algeria,DZA,2001,0.91
Algeria,DZA,2002,0.91
Algeria,DZA,2003,0.91
Algeria,DZA,2004,0.91
Algeria,DZA,2005,0.91
Algeria,DZA,2006,0.91
Algeria,DZA,2007,0.91
Algeria,DZA,2008,0.91
Algeria,DZA,2009,0.91
Algeria,DZA,2010,0.91
Algeria,DZA,2011,0.91
Algeria,DZA,2012,0.91
Algeria,DZA,2013,0.91
Algeria,DZA,2014,0.91
Algeria,DZA,2015,0.91
Algeria,DZA,2016,0.91
Algeria,DZA,2017,0.91
Algeria,DZA,2018,0.91
Algeria,DZA,2019,0.91
Algeria,DZA,2020,0.91
Algeria,DZA,2021,0.91
Algeria,DZA,2022,0.91
American Samoa,ASM,1993,0.86
